68475,242,16479,4107,32,51464,0
68476,209,37678,1474,32,51483,0
68477,265,13005,4954,32,51504,0
68478,246,3348,3159,32,51530,0
68479,248,12008,2768,32,51551,0
68480,401,37141,4366,32,51572,0
68481,260,38096,1996,32,51599,0
68482,346,40398,4317,32,51620,0
68483,185,11750,1248,32,51642,0
68484,341,9575,1937,32,51671,0
68485,275,2532,4865,32,51696,0
68486,285,31173,3340,32,51725,0
68487,129,2601,1612,32,51751,0
68488,376,4550,3910,32,51774,0
68489,214,10182,3421,32,51792,0
68490,207,10732,330,32,51814,0
68491,169,33488,4093,32,51832,0
68492,439,8409,2559,32,51854,0
68493,2,38581,1625,32,51884,0
68494,67,35010,4280,32,51902,0
68495,181,29245,1389,32,51924,0
68496,191,14001,4896,32,51960,0
68497,386,2911,3121,32,51981,0
68498,261,3043,444,32,52006,0
68499,406,11127,4299,32,52036,0
68500,144,4193,3368,32,52046,0
68501,38,39187,92,32,52062,0
68502,55,11917,330,32,52085,0
68503,263,31961,758,32,52117,0
68504,385,46833,3018,32,52148,0
68505,84,10117,2280,32,52174,0
68506,304,42535,2610,32,52191,0
68507,195,11393,1172,32,52215,0
68508,123,12552,1764,32,52250,0
68509,172,14134,1362,32,52283,0
68510,102,32411,4147,32,52310,0
68511,204,2797,3188,32,52340,0
68512,170,1870,2428,32,52357,0
68513,167,43208,3538,32,52385,0
68514,209,35966,1792,32,52407,0
68515,98,3132,2596,32,52424,0
68516,321,35844,3279,32,52450,0
68517,364,14357,56,32,52471,0
68518,376,2967,1104,32,52493,0
68519,52,38624,532,32,52517,0
68520,281,35603,4888,32,52535,0
68521,150,40009,1132,32,52562,0
68522,194,31645,1504,32,52590,0
68523,139,13061,1831,32,52606,0
68524,244,36375,3281,32,52625,0
68525,190,42731,4375,32,52646,0
68526,179,12072,4186,32,52676,0
68527,452,32398,3974,32,52696,0
68528,210,10633,641,32,52725,0
68529,276,2561,197,32,52748,0
68530,94,2804,1876,32,52780,0
68531,147,9840,2758,32,52795,0
68532,358,4098,3086,32,52828,0
68533,159,2797,3223,32,52852,0
68534,278,3825,2866,32,52883,0
68535,147,9610,620,32,52909,0
68536,339,40116,4811,32,52935,0
68537,218,35089,2874,32,52954,0
68538,197,3759,2121,32,52983,0
68539,321,34798,4452,32,53020,0
68540,198,3214,654,32,53053,0
68541,225,30855,2587,32,53082,0
68542,481,3348,3833,32,53105,0
68543,268,10187,276,32,53133,0
68544,259,42543,2223,32,53160,0
68545,209,28253,2058,32,53179,0
68546,207,11524,257,32,53202,0
68547,432,3615,4212,32,53235,0
68548,182,37991,4026,32,53251,0
68549,383,11069,3345,32,53291,0
68550,256,36879,3450,32,53323,0
68551,318,32153,3453,32,53346,0
68552,340,32971,256,32,53377,0
68553,322,46442,199,32,53397,0
68554,149,3672,4866,32,53429,0
68555,131,3970,2143,32,53455,0
68556,228,43304,2478,32,53477,0
68557,221,11946,1678,32,53512,0
68558,23,12912,2257,32,53549,0
68559,309,39484,3835,32,53579,0
68560,170,3747,3110,32,53617,0
68561,101,12075,4760,32,53645,0
68562,105,38136,804,32,53663,0
68563,177,11253,2828,32,53704,0
68564,287,2815,3084,32,53739,0
68565,233,3020,18,32,53757,0
68566,334,12961,466,32,53780,0
68567,262,3271,2265,32,53799,0
68568,84,8973,2909,32,53835,0
68569,224,39912,1809,32,53859,0
68570,55,13528,2449,32,53889,0
68571,10,12855,3992,32,53920,0
68572,141,13068,4595,32,53940,0
68573,315,11322,123,32,53960,0
68574,401,33020,3234,32,53991,0
68575,211,13430,619,32,54010,0
68576,260,38365,4625,32,54031,0
68577,76,3259,4607,32,54056,0
68578,409,14332,2806,32,54078,0
68579,100,13529,1461,32,54105,0
68580,261,4708,1795,32,54124,0
68581,141,13816,2338,32,54149,0
68582,401,36050,880,32,54173,0
68583,178,10466,2966,32,54197,0
68584,301,39164,4536,32,54220,0
68585,11,35884,4930,32,54247,0
68586,470,39235,1615,32,54275,0
68587,437,13479,3376,32,54294,0
68588,319,3551,4449,32,54317,0
68589,93,40715,2358,32,54351,0
68590,157,42555,2815,32,54381,0
68591,60,10840,1136,32,54416,0
68592,181,36535,1610,32,54446,0
68593,131,2793,3717,32,54482,0
68594,301,33499,3508,32,54511,0
68595,205,2607,4548,32,54540,0
68596,157,40827,2054,32,54566,0
68597,461,44078,2742,32,54588,0
68598,110,36906,1364,32,54612,0
68599,250,12461,2576,32,54639,0
68600,205,2449,1654,32,54650,0
68601,204,3802,3760,32,54670,0
68602,344,35428,2213,32,54701,0
68603,185,11346,2718,32,54718,0
68604,267,39556,2208,32,54740,0
68605,339,37200,3591,32,54776,0
68606,221,10817,4634,32,54804,0
68607,189,13078,2236,32,54830,0
68608,108,37890,190,32,54856,0
68609,273,31295,4822,32,54878,0
68610,54,3522,916,32,54896,0
68611,149,3879,950,32,54917,0
68612,390,10598,3137,32,54941,0
68613,284,11296,286,32,54970,0
68614,384,4522,2779,32,55004,0
68615,234,3358,4817,32,55034,0
68616,278,4387,4218,32,55072,0
68617,354,3405,565,32,55108,0
68618,316,11087,3862,32,55148,0
68619,300,11796,2393,32,55189,0
68620,100,13352,2420,32,55222,0
68621,425,13188,3063,32,55246,0
68622,78,2511,3185,32,55285,0
68623,255,11845,3457,32,55308,0
68624,195,11598,3531,32,55334,0
68625,305,12234,1300,32,55356,0
68626,381,35785,618,32,55376,0
68627,353,11064,4479,32,55403,0
68628,164,9108,4431,32,55433,0
68629,283,3680,341,32,55452,0
68630,218,38396,2193,32,55480,0
68631,202,35966,249,32,55509,0
68632,446,33131,4633,32,55536,0
68633,123,14169,1222,32,55557,0
68634,34,10336,116,32,55586,0
68635,184,43903,3372,32,55620,0
68636,276,2990,3423,32,55652,0
68637,127,12683,3429,32,55677,0
68638,168,10748,694,32,55700,0
68639,267,31634,3483,32,55731,0
68640,291,3722,713,32,55761,0
68641,203,39073,4048,32,55789,0
68642,383,8281,1457,32,55799,0
68643,403,32020,3868,32,55827,0
68644,125,10787,2983,32,55859,0
68645,332,14790,4949,32,55882,0
68646,112,15509,2232,32,55913,0
68647,81,11548,4336,32,55944,0
68648,274,4782,1635,32,55969,0
68649,213,3599,1871,32,55991,0
68650,239,2403,1983,32,56010,0
68651,161,10985,4721,32,56031,0
68652,250,11776,4194,32,56065,0
68653,415,10604,3123,32,56099,0
68654,143,12644,1860,32,56116,0
68655,367,38901,1464,32,56138,0
68656,218,35696,3343,32,56163,0
68657,355,31905,2271,32,56193,0
68658,58,29144,1903,32,56222,0
68659,252,36515,4142,32,56246,0
68660,304,37682,2193,32,56271,0
68661,270,42201,3066,32,56313,0
68662,314,3385,4893,32,56359,0
68663,138,38272,4811,32,56393,0
68664,260,38636,2556,32,56410,0
68665,272,9974,2441,32,56448,0
68666,330,35808,925,32,56480,0
68667,414,36913,93,32,56502,0
68668,89,10566,51,32,56529,0
68669,229,3014,4240,32,56564,0
68670,228,37846,1419,32,56587,0
68671,70,4207,4911,32,56617,0
68672,35,10600,3731,32,56643,0
68673,349,36279,236,32,56674,0
68674,197,3433,4100,32,56700,0
68675,219,10969,4800,32,56741,0
68676,377,2433,1628,32,56767,0
68677,244,43207,3822,32,56787,0
68678,224,39682,150,32,56824,0
68679,265,15528,922,32,56851,0
68680,159,2882,216,32,56881,0
68681,238,32909,3909,32,56899,0
68682,90,39692,3980,32,56913,0
68683,313,40402,658,32,56950,0
68684,288,11857,4872,32,56972,0
68685,219,10157,2865,32,57007,0
68686,421,35487,2035,32,57040,0
68687,209,38084,1416,32,57072,0
68688,308,3541,1420,32,57086,0
68689,186,11030,3276,32,57112,0
68690,259,39063,1921,32,57147,0
68691,316,10283,2131,32,57168,0
68692,265,12474,2956,32,57200,0
68693,462,40626,1813,32,57238,0
68694,173,13533,4591,32,57268,0
68695,90,36363,2360,32,57310,0
68696,145,38182,4612,32,57341,0
68697,243,11252,4630,32,57374,0
68698,307,2953,1911,32,57407,0
68699,291,2543,516,32,57430,0
68700,330,26956,3066,32,57457,0
68701,334,10327,4042,32,57478,0
68702,156,3428,3710,32,57504,0
68703,197,2560,978,32,57537,0
68704,80,35825,3132,32,57569,0
68705,58,36544,4391,32,57594,0
68706,229,2842,3174,32,57622,0
68707,429,3670,2712,32,57659,0
68708,341,9841,4698,32,57692,0
68709,419,14890,4316,32,57718,0
68710,160,2278,153,32,57743,0
68711,285,43385,2646,32,57774,0
68712,319,2186,2126,32,57815,0
68713,222,3520,2495,32,57849,0
68714,160,3060,704,32,57879,0
68715,190,38689,2198,32,57902,0
68716,313,41327,436,32,57929,0
68717,243,11748,351,32,57954,0
68718,249,2123,1040,32,57967,0
68719,70,2649,36,32,57979,0
68720,109,36999,287,32,58000,0
68721,334,12927,4371,32,58032,0
68722,283,3380,1762,32,58055,0
68723,340,33798,3377,32,58088,0
68724,165,3190,4986,32,58108,0
68725,178,11299,2780,32,58126,0
68726,144,1899,2333,32,58159,0
68727,430,14778,1005,32,58193,0
68728,261,3743,4340,32,58224,0
68729,143,12283,207,32,58256,0
68730,332,14481,724,32,58289,0
68731,104,42311,4650,32,58317,0
68732,71,39818,1946,32,58341,0
68733,247,40315,93,32,58370,0
68734,242,10178,4500,32,58392,0
68735,429,2124,2435,32,58421,0
68736,354,3088,4559,32,58453,0
68737,110,36235,2306,32,58475,0
68738,98,2923,637,32,58505,0
68739,366,10186,2533,32,58525,0
68740,36,2848,737,32,58559,0
68741,206,39236,4610,32,58592,0
68742,296,33200,2074,32,58614,0
68743,352,33904,139,32,58650,0
68744,261,2296,3680,32,58670,0
68745,332,15286,778,32,58697,0
68746,260,43834,3525,32,58737,0
68747,217,2360,4522,32,58757,0
68748,246,2060,3035,32,58789,0
68749,217,2889,4953,32,58812,0
68750,293,12479,4711,32,58840,0
68751,359,37916,4672,32,58864,0
68752,349,35963,652,32,58882,0
68753,263,39057,636,32,58909,0
68754,301,35730,2023,32,58937,0
68755,276,3807,4082,32,58970,0
68756,146,39660,1772,32,58999,0
68757,199,3359,3724,32,59039,0
68758,228,42682,2017,32,59077,0
68759,282,36398,2813,32,59110,0
68760,203,35710,775,32,59132,0
68761,120,38804,2822,32,59148,0
68762,74,13564,533,32,59169,0
68763,398,44111,320,32,59195,0
68764,245,12468,3191,32,59224,0
68765,192,3945,1269,32,59255,0
68766,443,10290,3105,32,59282,0
68767,302,2773,1128,32,59303,0
68768,249,2999,2200,32,59335,0
68769,370,43915,3517,32,59366,0
68770,274,4025,48,32,59394,0
68771,315,9790,1563,32,59421,0
68772,190,34779,1855,32,59454,0
68773,73,14003,2715,32,59480,0
68774,293,11777,4527,32,59513,0
68775,273,39783,287,32,59529,0
68776,287,3232,1365,32,59555,0
68777,290,2812,4423,32,59585,0
68778,382,2799,4752,32,59609,0
68779,114,33555,42,32,59641,0
68780,210,12809,4024,32,59660,0
68781,230,2751,78,32,59687,0
68782,101,13717,2682,32,59707,0
68783,292,2841,1711,32,59753,0
68784,229,2612,2383,32,59785,0
68785,278,3159,1333,32,59815,0
68786,101,12859,335,32,59838,0
68787,282,40021,943,32,59869,0
68788,67,32906,2585,32,59889,0
68789,237,3398,1398,32,59921,0
68790,261,2447,2268,32,59937,0
68791,269,32258,3040,32,59973,0
68792,192,2948,3265,32,59993,0
68793,318,34651,1484,32,60026,0
68794,326,10315,1138,32,60066,0
68795,420,2948,4608,32,60102,0
68796,307,3748,2548,32,60121,0
68797,427,37572,4011,32,60149,0
68798,332,14117,469,32,60183,0
68799,297,10167,520,32,60207,0
68800,334,13291,130,32,60223,0
68801,71,34064,897,32,60243,0
68802,306,35770,796,32,60274,0
68803,136,9160,4393,32,60308,0
68804,245,12274,4785,32,60332,0
68805,260,40303,1589,32,60363,0
68806,357,2213,3327,32,60399,0
68807,222,2261,550,32,60427,0
68808,338,13707,3997,32,60449,0
68809,227,3526,1440,32,60480,0
68810,298,12882,4973,32,60497,0
68811,190,38617,4824,32,60538,0
68812,223,1643,4506,32,60565,0
68813,398,37614,4174,32,60598,0
68814,237,2757,4031,32,60624,0
68815,157,41217,2156,32,60657,0
68816,264,10551,2029,32,60683,0
68817,434,39438,4016,32,60708,0
68818,135,2748,2402,32,60735,0
68819,383,8173,3697,32,60763,0
68820,331,38681,742,32,60784,0
68821,216,4247,2836,32,60800,0
68822,331,32997,3787,32,60822,0
68823,301,35120,799,32,60859,0
68824,215,14115,2862,32,60888,0
68825,299,2563,4425,32,60916,0
68826,240,34120,4650,32,60948,0
68827,178,10174,2806,32,60980,0
68828,379,32383,1666,32,61004,0
68829,174,1738,1341,32,61016,0
68830,412,3811,3277,32,61049,0
68831,71,31735,4144,32,61080,0
68832,374,2428,1801,32,61104,0
68833,31,2403,4407,32,61126,0
68834,325,2969,3935,32,61146,0
68835,264,12115,1152,32,61178,0
68836,69,3058,32,32,61195,0
68837,276,3188,2455,32,61221,0
68838,264,14702,4810,32,61236,0
68839,33,39137,2527,32,61270,0
68840,234,2241,2613,32,61293,0
68841,325,3698,2196,32,61325,0
68842,59,35684,4876,32,61365,0
68843,203,34021,631,32,61392,0
68844,308,3885,1580,32,61429,0
68845,260,29072,3705,32,61452,0
68846,158,39207,367,32,61477,0
68847,324,13247,3180,32,61502,0
68848,293,9777,1328,32,61525,0
68849,183,28406,911,32,61556,0
68850,222,4026,308,32,61578,0
68851,167,28254,2692,32,61604,0
68852,437,11301,2328,32,61633,0
68853,113,11841,4568,32,61661,0
68854,77,2189,309,32,61686,0
68855,245,11506,3451,32,61708,0
68856,240,33113,4243,32,61732,0
68857,301,28352,1736,32,61757,0
68858,66,2707,4405,32,61790,0
68859,58,36786,1282,32,61812,0
68860,471,4144,1529,32,61840,0
68861,135,3282,4261,32,61857,0
68862,259,40876,2354,32,61886,0
68863,289,37462,481,32,61921,0
68864,217,2347,4884,32,61950,0
68865,202,36326,870,32,61976,0
68866,374,3459,4502,32,62003,0
68867,189,12951,9,32,62023,0
68868,210,8863,4897,32,62049,0
68869,74,11452,3210,32,62092,0
68870,409,13852,2658,32,62123,0
68871,169,34204,1139,32,62151,0
68872,265,12385,3359,32,62178,0
68873,121,33924,584,32,62210,0
68874,121,35760,1951,32,62229,0
68875,158,32277,4822,32,62250,0
68876,220,33810,2167,32,62277,0
68877,314,4268,4873,32,62303,0
68878,222,3562,4607,32,62323,0
68879,236,11235,4935,32,62350,0
68880,237,4595,3634,32,62380,0
68881,183,33676,3523,32,62404,0
68882,347,2028,900,32,62431,0
68883,102,40194,4583,32,62460,0
68884,368,36458,1351,32,62491,0
68885,339,38385,747,32,62516,0
68886,85,33334,3268,32,62545,0
68887,162,12945,1724,32,62565,0
68888,116,3851,3767,32,62593,0
68889,210,10905,562,32,62619,0
68890,170,3379,2910,32,62645,0
68891,169,33824,4377,32,62660,0
68892,239,3658,826,32,62691,0
68893,59,37577,3244,32,62730,0
68894,267,44834,4610,32,62764,0
68895,248,10682,303,32,62782,0
68896,337,13163,3164,32,62812,0
68897,168,9797,3370,32,62832,0
68898,406,12222,390,32,62859,0
68899,215,14583,3896,32,62879,0
68900,286,3019,4354,32,62906,0
68901,193,1665,3381,32,62935,0
68902,310,2905,817,32,62969,0
68903,400,3183,3229,32,63002,0
68904,162,12884,4232,32,63019,0
68905,151,3029,2964,32,63048,0
68906,187,3357,4970,32,63079,0
68907,275,2656,2419,32,63095,0
68908,161,12915,245,32,63123,0
68909,114,40005,4374,32,63139,0
68910,290,2673,1342,32,63150,0
68911,314,2491,2220,32,63180,0
68912,74,13289,1003,32,63224,0
68913,329,10898,1266,32,63257,0
68914,165,2612,3074,32,63282,0
68915,329,11765,1942,32,63304,0
68916,154,34666,2526,32,63333,0
68917,162,9970,2166,32,63358,0
68918,176,10486,1645,32,63382,0
68919,281,41614,4202,32,63411,0
68920,150,34698,3284,32,63441,0
68921,370,35447,2156,32,63467,0
68922,88,34242,3973,32,63499,0
68923,190,41342,635,32,63529,0
68924,340,35767,558,32,63555,0
68925,106,13214,1436,32,63577,0
68926,397,2714,2844,32,63608,0
68927,181,40625,601,32,63636,0
68928,403,38802,4816,32,63674,0
68929,465,3349,4529,32,63709,0
68930,102,36841,2757,32,63738,0
68931,303,34113,4997,32,63751,0
68932,106,13093,847,32,63785,0
68933,349,36256,765,32,63815,0
68934,102,36195,2923,32,63852,0
68935,253,13851,3164,32,63872,0
68936,192,3306,1643,32,63897,0
68937,369,2860,2759,32,63926,0
68938,134,10975,1864,32,63941,0
68939,419,12961,1083,32,63965,0
68940,307,3439,4939,32,63990,0
68941,220,39349,4610,32,64028,0
68942,314,3280,2419,32,64051,0
68943,303,36001,1162,32,64072,0
68944,277,15442,685,32,64097,0
68945,342,34814,1031,32,64125,0
68946,456,3543,2916,32,64146,0
68947,303,36208,154,32,64157,0
68948,268,9930,3047,32,64178,0
68949,156,2512,4102,32,64211,0
68950,237,3479,2748,32,64248,0
68951,192,3536,316,32,64275,0
68952,162,13541,1112,32,64315,0
68953,243,13664,383,32,64341,0
68954,414,38939,507,32,64366,0
68955,249,3136,1529,32,64397,0
68956,180,11860,3330,32,64420,0
68957,304,40255,4077,32,64442,0
68958,103,10591,1821,32,64463,0
68959,277,12766,1631,32,64490,0
68960,431,3620,2336,32,64523,0
68961,161,10956,3942,32,64545,0
68962,176,11404,1994,32,64585,0
68963,179,11494,2158,32,64624,0
68964,84,10133,1533,32,64656,0
68965,126,3572,4383,32,64685,0
68966,315,11319,3943,32,64711,0
68967,150,38518,1987,32,64729,0
68968,74,10306,3364,32,64751,0
68969,155,3810,3899,32,64769,0
68970,279,43323,3679,32,64783,0
68971,199,3591,2594,32,64813,0
68972,154,30665,3080,32,64834,0
68973,213,2587,185,32,64857,0
68974,174,2363,4071,32,64887,0
68975,254,44567,912,32,64915,0
68976,126,3339,2882,32,64933,0
68977,222,3176,516,32,64965,0
68978,331,37483,4650,32,64988,0
68979,175,3188,3390,32,65016,0
68980,181,30456,2059,32,65043,0
68981,143,12123,1821,32,65080,0
68982,163,3754,1271,32,65100,0
68983,167,36848,3006,32,65134,0
68984,207,13553,3579,32,65162,0
68985,299,3380,909,32,65190,0
68986,252,29280,3686,32,65223,0
68987,416,41291,1492,32,65252,0
68988,109,38429,2068,32,65271,0
68989,342,35884,2260,32,65289,0
68990,198,3378,2422,32,65319,0
68991,356,8622,528,32,65342,0
68992,24,36071,3559,32,65381,0
68993,272,14612,3393,32,65415,0
68994,64,30988,3799,32,65442,0
68995,302,2632,1377,32,65465,0
68996,215,13437,1327,32,65494,0
68997,264,13046,4430,32,65528,0
68998,396,36881,3575,32,65555,0
68999,214,12404,239,32,65586,0
69000,387,10583,2057,32,65614,0
69001,167,33408,3730,32,65646,0
69002,261,2874,137,32,65671,0
69003,263,34613,1676,32,65684,0
69004,219,10998,4975,32,65713,0
69005,27,3368,4926,32,65739,0
69006,311,34136,4210,32,65762,0
69007,122,10156,3131,32,65797,0
69008,184,29587,297,32,65823,0
69009,136,10487,4086,32,65856,0
69010,352,37255,813,32,65874,0
69011,157,38871,2513,32,65905,0
69012,387,9209,2775,32,65938,0
69013,263,40027,4381,32,65953,0
69014,230,2182,1205,32,65975,0
69015,226,42655,3918,32,66009,0
69016,477,34697,2659,32,66038,0
69017,88,42074,4823,32,66072,0
69018,276,3550,2326,32,66097,0
69019,146,35372,3271,32,66127,0
69020,180,11271,3191,32,66159,0
69021,425,9727,1253,32,66190,0
69022,250,11675,3438,32,66227,0
69023,285,38112,4633,32,66260,0
69024,261,2595,4516,32,66286,0
69025,279,46116,4519,32,66302,0
69026,183,31217,3305,32,66323,0
69027,137,3048,1268,32,66351,0
69028,294,12204,1850,32,66376,0
69029,262,2401,4870,32,66399,0
69030,428,32557,794,32,66429,0
69031,110,45542,2141,32,66461,0
69032,333,33097,1655,32,66489,0
69033,389,1994,642,32,66515,0
69034,310,3531,1950,32,66550,0
69035,149,2976,1088,32,66586,0
69036,243,11095,44,32,66613,0
69037,292,3637,369,32,66639,0
69038,176,14919,1681,32,66671,0
69039,258,39432,2721,32,66695,0
69040,211,11095,2135,32,66736,0
69041,180,9772,4712,32,66764,0
69042,312,43455,2156,32,66799,0
69043,490,37402,3747,32,66818,0
69044,344,37449,143,32,66848,0
69045,255,11033,4140,32,66870,0
69046,268,9784,4065,32,66893,0
69047,295,41649,3828,32,66931,0
69048,426,2376,954,32,66956,0
69049,151,3104,1470,32,66988,0
69050,310,3287,101,32,67012,0
69051,142,3255,2056,32,67038,0
69052,79,9790,3417,32,67067,0
69053,321,37472,1649,32,67092,0
69054,441,2668,1199,32,67107,0
69055,43,13669,66,32,67130,0
69056,176,11626,4856,32,67161,0
69057,252,36096,92,32,67184,0
69058,280,13307,1075,32,67212,0
69059,194,30522,3686,32,67234,0
69060,300,13343,1346,32,67266,0
69061,257,27939,866,32,67305,0
69062,256,26202,4676,32,67338,0
69063,281,39534,1425,32,67369,0
69064,154,39791,4409,32,67408,0
69065,267,35914,3301,32,67442,0
69066,220,41044,1165,32,67467,0
69067,364,10407,2307,32,67489,0
69068,355,41222,3556,32,67521,0
69069,150,42586,743,32,67557,0
69070,250,10051,178,32,67588,0
69071,213,3020,1398,32,67622,0
69072,150,40385,3303,32,67646,0
69073,334,12141,303,32,67668,0
69074,265,10125,4289,32,67694,0
69075,326,12017,604,32,67719,0
69076,439,11852,2816,32,67750,0
69077,308,3009,4207,32,67766,0
69078,316,12071,1678,32,67794,0
69079,297,9572,4189,32,67832,0
69080,297,15968,1119,32,67854,0
