71480,446,10820,4839,33,79108,0
71481,295,3400,434,33,79132,0
71482,345,35585,2714,33,79158,0
71483,137,10542,1332,33,79184,0
71484,126,3400,981,33,79212,0
71485,236,1888,61,33,79247,0
71486,216,29770,2362,33,79274,0
71487,245,2756,189,33,79309,0
71488,377,32263,3240,33,79348,0
71489,390,11079,4442,33,79376,0
71490,353,40363,4945,33,79402,0
71491,378,11670,4942,33,79428,0
71492,268,34100,4776,33,79460,0
71493,144,32781,523,33,79485,0
71494,315,38138,4328,33,79508,0
71495,269,12301,2352,33,79530,0
71496,279,29346,2008,33,79573,0
71497,233,2692,4939,33,79600,0
71498,122,41108,3296,33,79629,0
71499,320,1748,2251,33,79651,0
71500,243,8512,4307,33,79667,0
71501,240,38781,2418,33,79692,0
71502,230,11622,2173,33,79723,0
71503,321,3411,1433,33,79743,0
71504,83,9301,1513,33,79771,0
71505,191,10692,1806,33,79791,0
71506,261,12106,3284,33,79816,0
71507,170,36006,4619,33,79843,0
71508,194,10138,3745,33,79867,0
71509,398,13483,659,33,79906,0
71510,139,13427,4746,33,79928,0
71511,323,45190,3655,33,79949,0
71512,296,3037,3038,33,79973,0
71513,169,9247,3400,33,79999,0
71514,326,31442,4882,33,80030,0
71515,279,31049,4014,33,80062,0
71516,279,35445,3003,33,80096,0
71517,247,39156,299,33,80120,0
71518,225,11880,4056,33,80149,0
71519,19,3954,979,33,80175,0
71520,160,12158,3887,33,80201,0
71521,262,14219,1062,33,80234,0
71522,173,31916,1120,33,80258,0
71523,338,30621,1291,33,80286,0
71524,162,14358,75,33,80309,0
71525,224,3357,2738,33,80329,0
71526,258,38383,3933,33,80362,0
71527,264,13847,2694,33,80389,0
71528,393,13612,3860,33,80422,0
71529,294,44257,3931,33,80449,0
71530,31,12463,1156,33,80489,0
71531,424,42708,1075,33,80519,0
71532,321,3583,2045,33,80546,0
71533,141,13508,4102,33,80580,0
71534,466,10072,2976,33,80616,0
71535,367,10805,3810,33,80636,0
71536,139,9863,3217,33,80673,0
71537,67,34688,1064,33,80703,0
71538,34,33986,4328,33,80720,0
71539,130,37053,2668,33,80759,0
71540,199,4277,4512,33,80792,0
71541,217,11846,2,33,80810,0
71542,181,7724,3265,33,80831,0
71543,189,2002,131,33,80858,0
71544,334,13271,3759,33,80884,0
71545,282,1266,1319,33,80909,0
71546,220,12815,1448,33,80930,0
71547,306,38304,4207,33,80961,0
71548,179,12298,1333,33,81002,0
71549,161,38774,3516,33,81035,0
71550,109,3022,3999,33,81057,0
71551,234,2228,2743,33,81090,0
71552,280,2596,395,33,81115,0
71553,312,12275,2300,33,81146,0
71554,299,36947,2288,33,81171,0
71555,244,8775,3051,33,81201,0
71556,343,10818,4704,33,81233,0
71557,277,3860,1241,33,81257,0
71558,68,2420,4393,33,81289,0
71559,348,3453,3666,33,81323,0
71560,360,4766,3392,33,81344,0
71561,286,31837,4087,33,81369,0
71562,35,32605,4897,33,81388,0
71563,21,15214,3960,33,81414,0
71564,251,12614,2085,33,81436,0
71565,360,3653,4962,33,81471,0
71566,308,12927,3575,33,81493,0
71567,119,1841,1863,33,81522,0
71568,410,35256,145,33,81556,0
71569,384,1898,2594,33,81587,0
71570,100,42220,1626,33,81612,0
71571,76,39413,420,33,81649,0
71572,403,36417,1110,33,81667,0
71573,203,3122,3644,33,81700,0
71574,288,10312,623,33,81725,0
71575,367,12679,1333,33,81757,0
71576,102,31521,3113,33,81779,0
71577,454,13173,698,33,81811,0
71578,53,41681,1410,33,81839,0
71579,393,11710,4570,33,81869,0
71580,50,41926,2728,33,81908,0
71581,183,15204,3746,33,81926,0
71582,69,33234,1974,33,81943,0
71583,156,11826,4209,33,81967,0
71584,211,28431,797,33,81995,0
71585,260,2723,3214,33,82028,0
71586,451,2539,4587,33,82045,0
71587,273,3941,4778,33,82072,0
71588,181,10305,1739,33,82094,0
71589,289,13037,4399,33,82122,0
71590,266,14732,803,33,82148,0
71591,263,44770,2894,33,82187,0
71592,263,38425,3591,33,82203,0
71593,317,4039,3895,33,82223,0
71594,388,34147,180,33,82254,0
71595,186,45757,4829,33,82279,0
71596,382,3747,2171,33,82309,0
71597,120,3836,1650,33,82334,0
71598,276,10050,4227,33,82365,0
71599,180,3301,2739,33,82388,0
71600,230,12776,194,33,82416,0
71601,281,2587,4393,33,82441,0
71602,174,3659,3248,33,82475,0
71603,353,40983,3199,33,82501,0
71604,267,39960,2444,33,82530,0
71605,100,40362,831,33,82562,0
71606,361,3721,604,33,82589,0
71607,114,32654,588,33,82630,0
71608,189,2034,2674,33,82670,0
71609,215,11753,3206,33,82703,0
71610,115,44687,968,33,82735,0
71611,212,12841,1839,33,82760,0
71612,257,2820,801,33,82787,0
71613,213,32257,4059,33,82821,0
71614,215,13545,1463,33,82840,0
71615,296,3035,1620,33,82859,0
71616,203,2710,3319,33,82885,0
71617,338,34133,3665,33,82915,0
71618,249,32078,78,33,82932,0
71619,242,40614,3976,33,82965,0
71620,148,1755,2123,33,82990,0
71621,358,37360,3389,33,83017,0
71622,116,12052,3358,33,83048,0
71623,266,11278,681,33,83080,0
71624,176,4580,4725,33,83095,0
71625,120,2076,335,33,83119,0
71626,165,2089,3129,33,83134,0
71627,437,3503,1229,33,83155,0
71628,265,12483,3776,33,83186,0
71629,265,11996,971,33,83218,0
71630,329,46576,2395,33,83249,0
71631,221,2764,2754,33,83289,0
71632,389,3552,2070,33,83315,0
71633,17,32376,312,33,83349,0
71634,19,3940,40,33,83372,0
71635,276,8723,109,33,83396,0
71636,72,2961,2991,33,83421,0
71637,93,3026,333,33,83447,0
71638,202,11174,4538,33,83472,0
71639,319,32683,667,33,83504,0
71640,154,11767,4641,33,83537,0
71641,102,35635,10,33,83566,0
71642,428,10362,1436,33,83596,0
71643,304,3728,3480,33,83618,0
71644,379,38718,1130,33,83651,0
71645,224,2781,227,33,83685,0
71646,236,3582,1131,33,83703,0
71647,203,4009,2988,33,83720,0
71648,291,3932,801,33,83739,0
71649,411,32183,353,33,83770,0
71650,381,2844,1912,33,83803,0
71651,243,10553,3576,33,83833,0
71652,421,3349,90,33,83871,0
71653,304,3786,3573,33,83893,0
71654,237,4045,4541,33,83911,0
71655,348,2192,3340,33,83954,0
71656,134,8753,4102,33,83976,0
71657,217,10172,3734,33,84007,0
71658,243,13895,4801,33,84029,0
71659,318,11551,2086,33,84058,0
71660,426,3899,1551,33,84096,0
71661,374,2302,4904,33,84126,0
71662,312,11522,3209,33,84149,0
71663,323,31192,319,33,84178,0
71664,225,13868,2983,33,84201,0
71665,212,11803,1900,33,84215,0
71666,183,12633,1564,33,84253,0
71667,137,9556,363,33,84291,0
71668,450,3118,2224,33,84313,0
71669,312,11265,1197,33,84341,0
71670,224,1808,4452,33,84383,0
71671,42,2667,3635,33,84405,0
71672,249,36010,3020,33,84433,0
71673,198,2345,1235,33,84457,0
71674,160,12022,3098,33,84480,0
71675,313,35036,1345,33,84501,0
71676,264,12229,3664,33,84527,0
71677,245,4204,4923,33,84562,0
71678,367,10796,3264,33,84597,0
71679,436,38144,846,33,84637,0
71680,232,15322,3947,33,84657,0
71681,115,34360,432,33,84675,0
71682,30,35508,943,33,84703,0
71683,196,2996,4826,33,84737,0
71684,256,8887,909,33,84771,0
71685,40,10452,3704,33,84804,0
71686,76,37524,853,33,84825,0
71687,305,2688,1284,33,84848,0
71688,237,2550,1007,33,84867,0
71689,214,10055,664,33,84895,0
71690,247,32575,4287,33,84925,0
71691,328,2844,2527,33,84952,0
71692,247,34860,4806,33,84974,0
71693,261,12573,4033,33,85001,0
71694,278,3627,4599,33,85026,0
71695,188,3314,3499,33,85056,0
71696,7,13282,568,33,85086,0
71697,97,38299,1352,33,85118,0
71698,385,33750,2448,33,85148,0
71699,33,35048,1941,33,85172,0
71700,242,36253,4355,33,85204,0
71701,71,8759,3347,33,85241,0
71702,51,35475,4384,33,85280,0
71703,307,31903,2444,33,85303,0
71704,255,3121,1565,33,85336,0
71705,396,11258,1898,33,85372,0
71706,255,2509,4321,33,85401,0
71707,344,8392,1187,33,85434,0
71708,134,8694,20,33,85468,0
71709,146,33260,4896,33,85496,0
71710,246,36932,1916,33,85522,0
71711,247,34318,4429,33,85550,0
71712,37,2426,2947,33,85580,0
71713,68,3598,2047,33,85619,0
71714,423,3104,4452,33,85636,0
71715,213,41195,1536,33,85658,0
71716,319,30471,394,33,85685,0
71717,368,14711,2083,33,85720,0
71718,150,11500,2734,33,85742,0
71719,138,3335,609,33,85759,0
71720,172,34472,2561,33,85791,0
71721,72,2916,1549,33,85813,0
71722,316,3395,3048,33,85835,0
71723,442,34563,529,33,85870,0
71724,174,2754,3425,33,85908,0
71725,279,42589,2213,33,85934,0
71726,226,37281,2759,33,85960,0
71727,50,31382,1847,33,85983,0
71728,420,15306,2477,33,86017,0
71729,241,38941,843,33,86047,0
71730,198,2481,2961,33,86079,0
71731,289,10255,947,33,86109,0
71732,330,11966,1878,33,86130,0
71733,209,38034,4976,33,86155,0
71734,414,2368,2516,33,86182,0
71735,251,11692,4314,33,86209,0
71736,165,2326,338,33,86245,0
71737,241,40565,1206,33,86268,0
71738,82,35487,2433,33,86300,0
71739,306,42316,2444,33,86324,0
71740,394,2142,1038,33,86343,0
71741,208,33031,318,33,86379,0
71742,174,4413,1106,34,0,0
71743,59,34682,347,34,76,0
71744,233,4232,1670,34,139,0
71745,265,14624,4679,34,184,0
71746,311,29649,2082,34,224,0
71747,157,14000,1829,34,275,0
71748,113,3176,3823,34,357,0
71749,301,12453,4785,34,423,0
71750,294,32712,4387,34,493,0
71751,276,11706,1210,34,529,0
71752,206,2102,3114,34,597,0
71753,170,30222,3445,34,654,0
71754,294,41898,522,34,705,0
71755,97,35674,3919,34,773,0
71756,267,37615,3009,34,812,0
71757,362,37429,3178,34,867,0
71758,94,2628,4959,34,922,0
71759,458,12265,856,34,992,0
71760,268,41110,4871,34,1027,0
71761,148,2079,240,34,1077,0
71762,252,3368,4677,34,1109,0
71763,308,12438,50,34,1178,0
71764,326,33753,933,34,1209,0
71765,298,3576,4449,34,1244,0
71766,203,2720,4185,34,1278,0
71767,320,2428,2516,34,1340,0
71768,299,37386,2154,34,1389,0
71769,444,11581,4290,34,1432,0
71770,45,3512,167,34,1483,0
71771,283,11261,2345,34,1536,0
71772,266,12180,4911,34,1595,0
71773,236,3632,4343,34,1658,0
71774,261,13980,1817,34,1702,0
71775,170,36036,1820,34,1751,0
71776,353,31037,762,34,1819,0
71777,216,36820,1479,34,1871,0
71778,150,11730,1237,34,1930,0
71779,231,37863,228,34,1984,0
71780,256,10298,1535,34,2022,0
71781,249,36677,3040,34,2071,0
71782,248,40899,1808,34,2130,0
71783,247,41405,2071,34,2198,0
71784,122,33035,957,34,2269,0
71785,328,2582,4924,34,2319,0
71786,198,2832,3658,34,2383,0
71787,246,42789,3804,34,2439,0
71788,443,36042,3452,34,2484,0
71789,375,11453,3763,34,2535,0
71790,180,3543,339,34,2578,0
71791,216,39112,4260,34,2630,0
71792,272,11571,4010,34,2712,0
71793,225,14629,1613,34,2741,0
71794,149,2137,1406,34,2812,0
71795,313,31009,1627,34,2857,0
71796,475,33891,2874,34,2912,0
71797,221,4053,1862,34,2966,0
71798,387,33668,614,34,3010,0
71799,281,4388,4765,34,3059,0
71800,217,11771,2983,34,3107,0
71801,270,11409,3225,34,3161,0
71802,392,30607,2879,34,3210,0
71803,170,37897,4559,34,3267,0
71804,326,35020,4340,34,3311,0
71805,329,43437,1822,34,3350,0
71806,357,2138,1987,34,3381,0
71807,233,3827,4773,34,3425,0
71808,170,24558,1138,34,3490,0
71809,306,29518,1780,34,3551,0
71810,364,31543,3300,34,3585,0
71811,224,2808,545,34,3645,0
71812,262,13526,3108,34,3675,0
71813,162,11788,1077,34,3748,0
71814,173,40292,551,34,3934,0
71815,323,41636,3239,34,4047,0
71816,196,1800,2529,34,4176,0
71817,305,3051,4030,34,4289,0
71818,284,2076,1754,34,4458,0
71819,259,35336,1135,34,4642,0
71820,270,13050,1183,34,4710,0
71821,260,2543,2349,34,4895,0
71822,395,34827,292,34,5077,0
71823,288,9362,3168,34,5184,0
71824,221,4243,3304,34,5288,0
71825,284,2979,1594,34,5443,0
71826,229,3877,872,34,5559,0
71827,70,37269,4221,34,5730,0
71828,397,31852,1099,34,5887,0
71829,85,3182,2733,34,6057,0
71830,111,9849,2924,34,6271,0
71831,158,31333,4783,34,6451,0
71832,268,35090,4349,34,6621,0
71833,181,9794,3619,34,6755,0
71834,247,38155,3659,34,6883,0
71835,164,36587,4485,34,7079,0
71836,213,34409,3470,34,7245,0
71837,133,13193,1699,34,7539,0
71838,256,13672,2334,34,7858,0
71839,211,37160,1996,34,8237,0
71840,279,36287,1833,34,8733,0
71841,376,13695,3001,34,9054,0
71842,103,35253,292,34,9351,0
71843,298,2333,4272,34,9712,0
71844,218,30956,1391,34,9942,0
71845,236,1689,2175,34,10276,0
71846,55,46484,112,34,10640,0
71847,97,36095,1335,34,11012,0
71848,302,36582,900,34,11656,0
71849,180,3601,3558,34,12549,0
71850,403,38678,1616,34,13219,0
71851,179,10213,3268,34,13871,0
71852,244,12045,4137,34,14871,0
71853,295,2457,3304,34,15808,0
71854,312,11519,4049,34,16465,0
71855,405,42503,557,34,17613,0
71856,239,32766,4793,34,18675,0
71857,167,2077,338,34,19580,0
71858,298,2040,1467,34,20196,0
71859,249,40904,280,34,20690,0
71860,125,2866,3692,34,21071,0
71861,221,3939,3493,34,21680,0
71862,196,3400,4090,34,22453,0
71863,114,37145,4856,34,22946,0
71864,222,9650,4743,34,23468,0
71865,218,36571,4857,34,24390,0
71866,279,28162,903,34,25018,0
71867,137,11589,3472,34,25642,0
71868,187,12229,2890,34,26417,0
71869,290,3038,2453,34,27188,0
71870,348,2958,1913,34,27835,0
71871,215,13743,3061,34,28450,0
71872,133,13401,3323,34,29382,0
71873,60,34968,890,34,29530,0
71874,26,2375,203,34,29725,0
71875,253,37778,4736,34,29858,0
71876,336,16355,2837,34,29985,0
71877,115,46873,693,34,30131,0
71878,174,1992,4453,34,30301,0
71879,130,32490,3235,34,30423,0
71880,330,11194,3332,34,30611,0
71881,83,9049,3008,34,30776,0
71882,44,40437,4297,34,30899,0
71883,76,44762,3169,34,31035,0
71884,100,38365,2354,34,31201,0
71885,224,1975,4409,34,31350,0
71886,93,2274,1959,34,31496,0
71887,411,36978,4914,34,31657,0
71888,284,1936,4986,34,31762,0
71889,245,3914,2315,34,31839,0
71890,284,2174,884,34,31980,0
71891,345,37530,4162,34,32151,0
71892,268,33764,4807,34,32265,0
71893,446,13919,605,34,32384,0
71894,450,2661,315,34,32556,0
71895,292,16767,4230,34,32582,0
71896,332,36404,1244,34,32613,0
71897,158,35468,3407,34,32642,0
71898,422,36010,223,34,32660,0
71899,241,36904,3665,34,32688,0
71900,45,3122,327,34,32720,0
71901,354,1879,4190,34,32751,0
71902,455,3534,2396,34,32774,0
71903,254,3474,2566,34,32799,0
71904,235,12210,2148,34,32817,0
71905,301,10562,1842,34,32840,0
71906,458,11525,3863,34,32860,0
71907,284,3652,4461,34,32887,0
71908,361,3054,4037,34,32914,0
71909,221,3321,960,34,32939,0
71910,142,2526,1983,34,32966,0
71911,236,3685,2591,34,32996,0
71912,364,35893,3028,34,33024,0
71913,339,12090,4056,34,33052,0
71914,200,10959,1500,34,33085,0
71915,388,35819,2583,34,33119,0
71916,295,2953,4561,34,33137,0
71917,177,2712,328,34,33167,0
71918,96,38662,3579,34,33203,0
71919,273,3468,2106,34,33229,0
71920,424,35422,3465,34,33258,0
71921,218,38334,2368,34,33296,0
71922,195,44504,1193,34,33317,0
71923,366,34286,3305,34,33341,0
71924,248,32461,3192,34,33369,0
71925,196,2882,2524,34,33400,0
71926,266,9930,3405,34,33422,0
71927,225,9025,3413,34,33438,0
71928,129,11757,2159,34,33469,0
71929,141,13398,982,34,33501,0
71930,182,31980,1360,34,33528,0
71931,116,13240,3588,34,33558,0
71932,259,37029,4202,34,33592,0
71933,199,2751,424,34,33610,0
71934,157,12327,3647,34,33634,0
71935,280,3443,3750,34,33661,0
71936,147,4142,3871,34,33691,0
71937,121,11309,715,34,33723,0
71938,205,37368,2592,34,33740,0
71939,298,4047,4722,34,33762,0
71940,182,39022,3193,34,33797,0
71941,344,12039,2108,34,33810,0
71942,215,11598,2195,34,33830,0
71943,69,38897,2448,34,33855,0
71944,245,3051,183,34,33884,0
71945,200,11650,2015,34,33909,0
71946,269,13028,2711,34,33933,0
71947,457,13283,3543,34,33959,0
71948,242,40390,124,34,33976,0
71949,271,10239,36,34,34006,0
71950,234,4229,1713,34,34031,0
71951,168,42224,1592,34,34061,0
71952,201,2306,1530,34,34092,0
71953,192,3085,2760,34,34124,0
71954,298,2264,4133,34,34156,0
71955,269,13197,4322,34,34183,0
71956,343,9659,4535,34,34216,0
71957,280,3221,1251,34,34249,0
71958,347,36665,4117,34,34268,0
71959,213,37821,1627,34,34299,0
71960,64,2720,1611,34,34321,0
71961,38,3230,1950,34,34345,0
71962,139,10709,1815,34,34376,0
71963,267,36489,4219,34,34397,0
71964,192,1296,4670,34,34413,0
71965,218,42446,4660,34,34443,0
71966,164,27668,2356,34,34474,0
71967,193,35729,4970,34,34497,0
71968,87,1831,365,34,34522,0
71969,393,11920,3524,34,34555,0
71970,35,39768,1461,34,34585,0
71971,231,37704,2696,34,34620,0
71972,296,3871,3725,34,34641,0
71973,189,4629,237,34,34663,0
71974,365,11380,3007,34,34691,0
71975,259,34013,4776,34,34718,0
71976,132,12084,3685,34,34736,0
71977,202,11285,3268,34,34766,0
71978,161,30358,4202,34,34778,0
71979,337,10057,3449,34,34806,0
71980,405,39066,317,34,34841,0
71981,216,34689,1689,34,34861,0
71982,206,2683,3729,34,34899,0
71983,262,15533,4849,34,34935,0
71984,212,11614,4382,34,34956,0
71985,41,2353,1015,34,34979,0
71986,204,3651,3064,34,35003,0
71987,209,41081,4138,34,35023,0
71988,317,2633,3767,34,35051,0
71989,275,12004,3704,34,35085,0
71990,271,13796,3965,34,35111,0
71991,234,3795,3390,34,35140,0
71992,184,41302,3838,34,35165,0
71993,335,3042,1460,34,35198,0
71994,90,3255,3058,34,35223,0
71995,10,3679,3666,34,35245,0
71996,436,40886,2348,34,35275,0
71997,53,33131,3622,34,35301,0
71998,397,30733,4528,34,35330,0
71999,255,2845,4431,34,35355,0
72000,353,39700,1385,34,35375,0
72001,464,37587,3469,34,35395,0
72002,240,34352,1514,34,35421,0
72003,297,3820,3515,34,35457,0
72004,374,3719,3324,34,35483,0
72005,294,37770,629,34,35519,0
72006,318,12560,867,34,35543,0
72007,426,2771,1442,34,35567,0
72008,146,32895,3004,34,35608,0
72009,304,4101,191,34,35646,0
72010,193,30162,4981,34,35680,0
72011,177,3502,607,34,35694,0
72012,218,38105,3566,34,35712,0
72013,439,14471,720,34,35746,0
72014,148,2845,1465,34,35775,0
72015,210,11888,2538,34,35792,0
72016,271,11737,1585,34,35833,0
72017,265,12172,4646,34,35849,0
72018,397,37659,367,34,35870,0
72019,416,29613,3622,34,35893,0
72020,166,4176,966,34,35919,0
72021,380,4122,2882,34,35947,0
72022,192,2511,418,34,35969,0
72023,330,10030,1642,34,35988,0
72024,347,46265,1916,34,36009,0
72025,156,16074,4865,34,36033,0
72026,280,3155,2170,34,36070,0
72027,247,28595,4760,34,36092,0
72028,179,9762,2173,34,36110,0
72029,124,11792,2377,34,36129,0
72030,187,13449,3314,34,36145,0
72031,230,11550,4200,34,36165,0
72032,328,2205,414,34,36197,0
72033,345,35105,4876,34,36220,0
72034,357,2285,4077,34,36254,0
72035,302,34227,3280,34,36283,0
72036,271,9777,3431,34,36304,0
72037,315,35866,1125,34,36332,0
72038,301,10896,3439,34,36357,0
72039,293,35181,4085,34,36381,0
72040,363,39659,4500,34,36399,0
72041,178,37059,4573,34,36423,0
72042,308,12290,3176,34,36437,0
72043,355,3525,1703,34,36462,0
72044,361,2756,3787,34,36484,0
72045,134,13297,3710,34,36520,0
72046,291,3117,3907,34,36540,0
72047,128,3152,2842,34,36574,0
72048,250,36019,1053,34,36602,0
72049,172,36358,1207,34,36629,0
72050,103,38218,3755,34,36652,0
72051,404,2976,2134,34,36688,0
72052,316,3167,4618,34,36712,0
72053,230,8324,1169,34,36741,0
72054,201,4492,40,34,36783,0
72055,373,11611,873,34,36819,0
72056,71,11701,1894,34,36842,0
72057,263,33389,3973,34,36869,0
72058,212,11416,2452,34,36901,0
72059,145,37074,1068,34,36928,0
72060,419,8151,2746,34,36964,0
72061,311,39435,3259,34,37000,0
72062,249,31803,2046,34,37034,0
72063,106,31683,3320,34,37058,0
72064,246,41921,865,34,37092,0
72065,263,38102,2636,34,37119,0
72066,52,3952,1586,34,37147,0
72067,263,39296,4695,34,37186,0
72068,322,32662,4825,34,37213,0
72069,240,26949,4373,34,37237,0
72070,249,33725,4376,34,37256,0
72071,293,35575,2668,34,37285,0
72072,211,36870,3646,34,37309,0
72073,266,10951,3061,34,37338,0
72074,384,3718,3410,34,37371,0
72075,256,12175,4068,34,37391,0
72076,212,10795,3455,34,37411,0
72077,237,3837,2570,34,37431,0
72078,163,44412,3050,34,37450,0
72079,142,4039,4512,34,37472,0
72080,289,9012,3935,34,37495,0
72081,135,3732,408,34,37528,0
72082,261,12209,1258,34,37558,0
72083,197,29921,32,34,37580,0
72084,163,43056,3187,34,37624,0
72085,191,11497,1672,34,37658,0
72086,117,35478,4205,34,37681,0
72087,474,30860,4723,34,37713,0
72088,103,32145,1745,34,37731,0
72089,237,3080,1546,34,37761,0
